CUSTOMER_ID,ORDER_ID,item1,item2,item3,RECOMMENDATION 1,RECOMMENDATION 2,RECOMMENDATION 3
145533966,2830756398,Ranch Dip - Regular,20 pc Mixed Wings,Large Buffalo Fries,Digital,WWT,ToGo
369865551,7058100246,Ranch Dip - Regular,Fried Corn - Regular,Large Buffalo Fries,Digital,WWT,ToGo
829177060,2947375396,Dipping Sauce,10 pc Spicy Wings Combo,10 pc Grilled Wings Combo,Digital,WWT,ToGo
840283816,5717084269,6 pc Grilled Wings Combo,10 pc Mixed Wings Combo,10 pc Spicy Wings Combo,Digital,WWT,ToGo
946523371,10304715,Ranch Dip - Large,Chicken Sub Combo,32 Oz Soda,Digital,WWT,ToGo
822161531,9542471282,20 pc Mixed Wings,20pc Spicy Feast Deal,Regular Buffalo Fries,Digital,WWT,ToGo
702350079,5200412964,24 pc Family Grilled Wings,4 pc Crispy Strips,10 pc Spicy Wings,Digital,WWT,ToGo
948225412,6806712765,Ranch Dip - Large,Fried Corn - Regular,4 pc Crispy Strips,Digital,WWT,ToGo
395172543,5621871691,Regular Buffalo Fries,15 pc Spicy Wings,Large Buffalo Fries,Digital,WWT,ToGo
493000944,4969171459,10 pc Grilled Wings Combo,8 pc Grilled Wings Combo,Veggie Sticks Spicy,Digital,WWT,ToGo
258115080,205348647,Large Buffalo Fries,6 pc Strips Meal for 2,Chicken Sub,Digital,WWT,ToGo
76205072,5949595841,6 pc Grilled Wings Combo,Ranch Dip - Regular,Chicken Sub Combo,Digital,WWT,ToGo
985398096,3134908072,15 pc Spicy Wings,20 pc Grilled Wings,Cheese Fries - Large,Digital,WWT,ToGo
528421418,2245282830,Add 5 Grilled Wings,2 pc Crispy Strips,20pc Spicy Feast Deal,Digital,WWT,ToGo
534055810,8411432964,10 pc Grilled Wings,Fried Corn - Regular,10 pc Spicy Wings,Digital,WWT,ToGo
207475094,2212713985,Large Buffalo Fries,20 pc Grilled Wings,Ranch Dip - Regular,Digital,WWT,ToGo
865300303,1825900796,Flavor Platter,Dipping Sauce,2 pc Crispy Strips,Digital,WWT,ToGo
448180164,7056147825,100 pc Family Spicy Wings,Cheese Dip - Large,50 pc Family Spicy Wings,Digital,WWT,ToGo
133986702,3865155854,15 pc Grilled Wings,Voodoo Fries - Regular,Ranch Dip - Regular,Digital,WWT,ToGo
618529034,2809974464,Regular Buffalo Fries,7 pc Crispy Strips,Ranch Dip - Regular,Digital,WWT,ToGo
235649333,6822048317,10 pc Spicy Wings,Regular Buffalo Fries,Ranch Dip - Regular,Digital,WWT,ToGo
286692102,7086279196,8 pc Spicy Wings Combo,15 pc Grilled Wings,Blue Cheese Dip - Regular,Digital,WWT,ToGo
501704747,1080901131,Ranch Dip - Regular,10 pc Spicy Wings,2 pc Crispy Strips,Digital,WWT,ToGo
315918033,1268364080,Ranch Dip - Regular,Regular Buffalo Fries,2 pc Crispy Strips,Digital,WWT,ToGo
186831072,1080281570,Regular Buffalo Fries,Large Buffalo Fries,30 pc Grilled Wings,Digital,WWT,ToGo
139622147,2136740251,8 pc Spicy Wings Combo,Ranch Dip - Regular,20 Oz Soda,Digital,WWT,ToGo
422896212,6856514956,Add 5 Grilled Wings,Ranch Dip - Regular,10 pc Mixed Wings,Digital,WWT,ToGo
613641739,2178455352,6 pc Grilled Wings Combo,8 pc Grilled Wings Combo,8 pc Spicy Wings Combo,Digital,WWT,ToGo
238232271,2662017729,20pc Spicy Feast Deal,8 pc Grilled Wings Combo,Fried Corn - Large,Digital,WWT,ToGo
153963067,8746830457,30 pc Family Grilled Wings,Chicken Sub,Regular Buffalo Fries,Digital,WWT,ToGo
457144511,5707522838,Regular Buffalo Fries,Fried Corn - Regular,Ranch Dip - Regular,Digital,WWT,ToGo
946799321,4840008190,10 pc Grilled Wings Combo,Honey Mustard Dip - Regular,Veggie Sticks,Digital,WWT,ToGo
632698702,7698022159,10 pc Grilled Wings Combo,Ranch Dip - Regular,Chicken Sub,Digital,WWT,ToGo
1775113,6036140536,4 pc Crispy Strips,10 pc Mixed Wings Combo,10 pc Spicy Wings Combo,Digital,WWT,ToGo
751750796,5379223168,25 pc Game Day Pack,Chicken Sub,2 pc Crispy Strips,Digital,WWT,ToGo
805242993,7084612458,Blue Cheese Dip - Regular,Large Buffalo Fries,32 Oz Soda,Digital,WWT,ToGo
178137780,5799185747,Ranch Dip - Regular,Large Buffalo Fries,10 pc Grilled Wings,Digital,WWT,ToGo
574635072,1075535733,20 pc Grilled Wings,20pc Spicy Feast Deal,Veggie Sticks,Digital,WWT,ToGo
195677449,8615293667,10 pc Spicy Wings,Ranch Dip - Regular,Veggie Sticks Spicy,Digital,WWT,ToGo
539777591,1545723882,6 pc Grilled Wings Combo,Add 5 Grilled Wings,15 pc Grilled Wings,Digital,WWT,ToGo
495386739,2249743423,Fried Corn - Regular,Add 5 Spicy Wings,Veggie Sticks Spicy,Digital,WWT,ToGo
756507070,8079647515,Large Buffalo Fries,50 pc Grilled Wings,Ranch Dip - Large,Digital,WWT,ToGo
238999423,9894137829,Ranch Dip - Large,15 pc Spicy Wings,10 pc Spicy Wings,Digital,WWT,ToGo
877256472,975026770,Ranch Dip - Regular,10 pc Grilled Wings Combo,Chicken Sub Combo,Digital,WWT,ToGo
162075107,865567508,10 pc Spicy Wings Combo,Veggie Sticks Spicy,7 pc Crispy Strips,Digital,WWT,ToGo
341197609,9413963808,Veggie Sticks Spicy,Ranch Dip - Regular,15 pc Grilled Wings,Digital,WWT,ToGo
604969268,4438125056,10 pc Grilled Wings Combo,Fried Corn - Regular,Add 5 Spicy Wings,Digital,WWT,ToGo
459476791,7798663791,15 pc Grilled Wings,Regular Buffalo Fries,20pc Spicy Feast Deal,Digital,WWT,ToGo
645398112,5523082689,Flavor Platter,Regular Buffalo Fries,7 pc Crispy Strips,Digital,WWT,ToGo
329674061,4719128119,2 pc Crispy Strips,10 pc Grilled Wings Combo,Fried Corn - Large,Digital,WWT,ToGo
293594508,3919270379,Chicken Sub Combo,6 pc Grilled Wings Combo,Ranch Dip - Regular,Digital,WWT,ToGo
271002769,6887117000,Fried Corn - Regular,6 pc Spicy Wings Combo,Dipping Sauce,Digital,WWT,ToGo
330188707,9168479007,6 pc Grilled Wings Combo,Ranch Dip - Regular,8 pc Spicy Wings Combo,Digital,WWT,ToGo
703660536,7702240576,30 pc Family Grilled Wings,2 pc Crispy Strips,Add 5 Spicy Wings,Digital,WWT,ToGo
321094118,9174727995,10 pc Mixed Wings Combo,Veggie Sticks Spicy,2 pc Crispy Strips,Digital,WWT,ToGo
549548713,4210496609,Large Veggie Sticks Spicy,Ranch Dip - Large,10 pc Grilled Wings,Digital,WWT,ToGo
491059966,2084757272,Fried Corn - Regular,2 pc Crispy Strips,24 pc Family Grilled Wings,Digital,WWT,ToGo
50359042,3054122522,2 pc Crispy Strips,8 pc Crispy Strips Combo,8 pc Grilled Wings Combo,Digital,WWT,ToGo
268790141,3731883966,Regular Buffalo Fries,Fried Corn - Regular,20pc Spicy Feast Deal,Digital,WWT,ToGo
37237275,3532778112,Fried Corn - Regular,Regular Buffalo Fries,Chicken Sub,Digital,WWT,ToGo
165788543,7000527344,10 pc Mixed Wings,Large Buffalo Fries,15 pc Spicy Wings,Digital,WWT,ToGo
80786157,3031946103,Regular Buffalo Fries,20 Oz Soda,10 pc Grilled Wings Combo,Digital,WWT,ToGo
618221104,2085578287,Large Fruit Punch,Regular Buffalo Fries,6 pc Grilled Wings Combo,Digital,WWT,ToGo
657101543,1454505686,6 pc Grilled Wings Combo,5 pc Crispy Strips Combo,10 pc Grilled Wings Combo,Digital,WWT,ToGo
87471971,6882754725,Ranch Dip - Regular,20 pc Grilled Wings,Large Buffalo Fries,Digital,WWT,ToGo
31776797,4183851135,Veggie Sticks,20 pc Grilled Wings,15 pc Spicy Wings,Digital,WWT,ToGo
655655109,8517270013,Chicken Sub Combo,Veggie Sticks Spicy,Ranch Dip - Large,Digital,WWT,ToGo
542206341,5684502284,8 pc Spicy Wings Combo,6 pc Spicy Wings Combo,Ranch Dip - Regular,Digital,WWT,ToGo
865951221,9517647699,Add 5 Grilled Wings,Veggie Sticks,4 pc Crispy Strips,Digital,WWT,ToGo
608387538,6147345626,8 pc Grilled Wings Combo,20 Oz Soda,20pc Spicy Feast Deal,Digital,WWT,ToGo
810007994,9876264347,Ranch Dip - Regular,Add 5 Spicy Wings,4 pc Crispy Strips,Digital,WWT,ToGo
237417656,537222391,40 pc Family Grilled Wings,2 pc Crispy Strips,Dipping Sauce,Digital,WWT,ToGo
18215716,7770307932,Add 5 Spicy Wings,15 pc Grilled Wings Combo,Ranch Dip - Regular,Digital,WWT,ToGo
664194291,9093101396,Fried Corn - Regular,10 pc Spicy Wings Combo,8 pc Grilled Wings Combo,Digital,WWT,ToGo
434105418,7011445251,Large Buffalo Fries,Large Buffalo Fries,50 pc Mixed Wings,Digital,WWT,ToGo
999144470,1728450601,10 pc Grilled Wings Combo,2 pc Crispy Strips,8 pc Grilled Wings Combo,Digital,WWT,ToGo
510747814,9994959258,2 pc Crispy Strips,Veggie Sticks Spicy,Cheese Dip - Medium,Digital,WWT,ToGo
738888561,6163386764,Ranch Dip - Regular,Chicken Sub,10 pc Grilled Wings,Digital,WWT,ToGo
104442280,5249892753,Veggie Sticks,Ranch Dip - Regular,Regular Buffalo Fries,Digital,WWT,ToGo
997867418,9022431604,20 Oz Soda,25 pc Game Day Pack,Ranch Dip - Large,Digital,WWT,ToGo
682016471,5932543844,6 pc Strips Meal for 2,Blue Cheese Dip - Regular,2 pc Crispy Strips,Digital,WWT,ToGo
121423151,259381296,Regular Buffalo Fries,2 pc Crispy Strips,Ranch Dip - Regular,Digital,WWT,ToGo
89991151,1503107562,Large Buffalo Fries,50 pc Family Grilled Wings,Cheese Dip - Large,Digital,WWT,ToGo
934522839,7139989048,Honey Mustard Dip - Regular,15 pc Grilled Wings Combo,Fried Corn - Regular,Digital,WWT,ToGo
21896473,8760482431,20pc Spicy Feast Deal,Ranch Dip - Regular,Cheese Fries - Regular,Digital,WWT,ToGo
666980741,611788846,8 pc Grilled Wings Combo,10 pc Grilled Wings,3 pc Crispy Strips Combo,Digital,WWT,ToGo
503459037,6560374981,Voodoo Fries - Large,15 pc Spicy Wings,Ranch Dip - Regular,Digital,WWT,ToGo
707418381,1949558091,7 pc Crispy Strips,Chicken Sub Combo,Ranch Dip - Large,Digital,WWT,ToGo
349618946,2831402892,Honey Mustard Dip - Regular,20pc Spicy Feast Deal,4 pc Crispy Strips,Digital,WWT,ToGo
538941731,47708277,Ranch Dip - Regular,Fried Corn - Regular,7 pc Crispy Strips,Digital,WWT,ToGo
596027475,5689640368,10 pc Spicy Wings Combo,6 pc Grilled Wings Combo,Fried Corn - Large,Digital,WWT,ToGo
278997156,8578506629,6 pc Grilled Wings Combo,Regular Buffalo Fries,15 pc Spicy Wings,Digital,WWT,ToGo
911678121,9180642088,15 pc Grilled Wings Combo,4 pc Crispy Strips,Large Veggie Sticks Spicy,Digital,WWT,ToGo
122678877,669155084,24 pc Family Grilled Wings,Veggie Sticks,Ranch Dip - Regular,Digital,WWT,ToGo
963812521,7624805553,15 pc Grilled Wings,Large Veggie Sticks Spicy,Large Buffalo Fries,Digital,WWT,ToGo
266669847,4698972736,Chicken Sub Combo,Ranch Dip - Large,Fried Corn - Regular,Digital,WWT,ToGo
441827757,372297477,Ranch Dip - Regular,20 pc Spicy Wings,Fried Corn - Regular,Digital,WWT,ToGo
758317012,9425921603,10 pc Spicy Wings,10 pc Grilled Wings,Regular Buffalo Fries,Digital,WWT,ToGo
998083572,6803182129,10 pc Spicy Wings Combo,Chicken Sub,10 pc Grilled Wings Combo,Digital,WWT,ToGo
71807465,8958634456,4 pc Crispy Strips,Honey Mustard Dip - Regular,10 pc Grilled Wings,Digital,WWT,ToGo
949861050,2613680475,6 pc Grilled Wings Combo,Carrot Sticks,20pc Spicy Feast Deal,Digital,WWT,ToGo
125809610,4203606663,Ranch Dip - Regular,Add 5 Spicy Wings,Chicken Sub,Digital,WWT,ToGo
893355849,7671508869,10 pc Grilled Wings Combo,Chicken Sub,6 pc Grilled Wings Combo,Digital,WWT,ToGo
409492037,4324279990,20 pc Grilled Wings,Regular Buffalo Fries,Honey Mustard Dip - Regular,Digital,WWT,ToGo
744647367,2093937731,Large Veggie Sticks Spicy,8 pc Grilled Wings Combo,Blue Cheese Dip - Regular,Digital,WWT,ToGo
186767073,9555328985,Ranch Dip - Regular,10 pc Mixed Wings,6 pc Grilled Wings Combo,Digital,WWT,ToGo
269072152,7370820866,Fried Corn - Regular,20 pc Grilled Wings,Large Buffalo Fries,Digital,WWT,ToGo
790139464,4205875203,30 pc Family Grilled Wings,Large Buffalo Fries,Ranch Dip - Large,Digital,WWT,ToGo
772396660,5419114091,Large Veggie Sticks Spicy,Ranch Dip - Large,8 pc Grilled Wings Combo,Digital,WWT,ToGo
403788426,7180339239,Ranch Dip - Regular,Add 5 Spicy Wings,15 pc Spicy Wings,Digital,WWT,ToGo
574719293,2700390696,10 pc Grilled Wings,Ranch Dip - Regular,32 Oz Soda,Digital,WWT,ToGo
884958844,8954123244,7 pc Crispy Strips,Ranch Dip - Regular,Chicken Sub,Digital,WWT,ToGo
654457402,7806033525,Ranch Dip - Regular,8 pc Grilled Wings Combo,6 pc Spicy Wings Combo,Digital,WWT,ToGo
686356595,5332500654,40 pc Family Mixed Wings,Large Buffalo Fries,2 pc Crispy Strips,Digital,WWT,ToGo
761589908,1050383316,Regular Buffalo Fries,10 pc Grilled Wings,Ranch Dip - Regular,Digital,WWT,ToGo
728198877,535287654,30 pc Family Mixed Wings,Cheese Dip - Medium,Fried Corn - Regular,Digital,WWT,ToGo
144876623,9656080838,Ranch Dip - Large,2 pc Crispy Strips,10 pc Grilled Wings Combo,Digital,WWT,ToGo
438838059,82294768,15 pc Spicy Wings,10 pc Spicy Wings,Ranch Dip - Regular,Digital,WWT,ToGo
952976896,2881013776,Ranch Dip - Regular,10 pc Spicy Wings Combo,6 pc Grilled Wings Combo,Digital,WWT,ToGo
626916782,5652209528,Ranch Dip - Large,32 Oz Soda,30 pc Family Spicy Wings,Digital,WWT,ToGo
966591485,4701348911,Fried Corn - Regular,20 pc Grilled Wings,Voodoo Fries - Large,Digital,WWT,ToGo
75129874,4419583236,50 pc Grilled Wings,Fried Corn - Large,Large Veggie Sticks Spicy,Digital,WWT,ToGo
652081163,1185621145,20pc Spicy Feast Deal,Ranch Dip - Regular,2 pc Crispy Strips,Digital,WWT,ToGo
611185104,4252386472,Ranch Dip - Regular,20pc Spicy Feast Deal,Regular Buffalo Fries,Digital,WWT,ToGo
816288103,4779394745,Ranch Dip - Large,10 pc Spicy Wings Combo,Chicken Sub Combo,Digital,WWT,ToGo
212568507,8950233928,Ranch Dip - Large,15 pc Grilled Wings Combo,Buffalo Fries,Digital,WWT,ToGo
906774409,6190027165,32 Oz Soda,20pc Spicy Feast Deal,8 pc Spicy Wings Combo,Digital,WWT,ToGo
297703290,1159134518,Large Buffalo Fries,Add 5 Spicy Wings,10 pc Spicy Wings,Digital,WWT,ToGo
451722368,2724009354,Chicken Sub,Regular Buffalo Fries,Ranch Dip - Large,Digital,WWT,ToGo
859691862,1654456049,10 pc Grilled Wings Combo,6 pc Grilled Wings Combo,Ranch Dip - Regular,Digital,WWT,ToGo
646843629,5393176549,Ranch Dip - Regular,2 pc Crispy Strips,10 pc Spicy Wings Combo,Digital,WWT,ToGo
759071710,8217249975,20pc Spicy Feast Deal,Triple Chocolate Cake,Blue Cheese Dip - Regular,Digital,WWT,ToGo
699365360,259464238,5 pc Crispy Strips Combo,10 pc Grilled Wings Combo,Ranch Dip - Regular,Digital,WWT,ToGo
768103555,2320507812,Add 5 Grilled Wings,Chicken Sub,Honey Mustard Dip - Regular,Digital,WWT,ToGo
19022927,8419656995,20 pc Grilled Wings,20pc Spicy Feast Deal,Ranch Dip - Large,Digital,WWT,ToGo
764351212,5052218810,30 pc Family Grilled Wings,Regular Buffalo Fries,Fried Corn - Large,Digital,WWT,ToGo
368273775,3618787551,Add 5 Grilled Wings,10 pc Grilled Wings,Ranch Dip - Regular,Digital,WWT,ToGo
646605683,2364812863,Voodoo Fries - Regular,Ranch Dip - Regular,Fried Corn - Regular,Digital,WWT,ToGo
466684892,9071741090,Ranch Dip - Regular,6 pc Grilled Wings Combo,8 pc Grilled Wings Combo,Digital,WWT,ToGo
976003011,7149467494,Ranch Dip - Regular,20pc Spicy Feast Deal,Regular Buffalo Fries,Digital,WWT,ToGo
8459779,1701147152,Regular Buffalo Fries,15 pc Spicy Wings,10 pc Spicy Wings,Digital,WWT,ToGo
14195453,1823126471,Voodoo Fries - Regular,10 pc Spicy Wings,10 pc Grilled Wings,Digital,WWT,ToGo
607878209,5084980857,10 pc Grilled Wings,Ranch Dip - Regular,Regular Buffalo Fries,Digital,WWT,ToGo
862700405,1643867472,Ranch Dip - Regular,5 pc Crispy Strips Combo,Large Buffalo Fries,Digital,WWT,ToGo
911490520,4156759277,Fried Corn - Large,Ranch Dip - Regular,Regular Buffalo Fries,Digital,WWT,ToGo
185718291,7441080168,Add 5 Grilled Wings,Large Buffalo Fries,Honey Mustard Dip - Regular,Digital,WWT,ToGo
160856446,4187154551,10 pc Spicy Wings,Ranch Dip - Regular,30 pc Family Grilled Wings,Digital,WWT,ToGo
66073318,2973744073,2 pc Crispy Strips,10 pc Spicy Wings,Ranch Dip - Regular,Digital,WWT,ToGo
767973667,7273483976,8 pc Grilled Wings Combo,2 pc Crispy Strips,Ranch Dip - Large,Digital,WWT,ToGo
130208692,5364917317,10 pc Grilled Wings,15 pc Mixed Wings Combo,Ranch Dip - Regular,Digital,WWT,ToGo
746813255,8043173859,4 pc Crispy Strips,Ranch Dip - Regular,Fried Corn - Large,Digital,WWT,ToGo
836624898,4737640060,Chicken Sub Combo,Add 5 Spicy Wings,8 pc Spicy Wings Combo,Digital,WWT,ToGo
120452466,8858825974,Ranch Dip - Large,10 pc Spicy Wings,8 pc Spicy Wings Combo,Digital,WWT,ToGo
478405266,4994545499,10 pc Spicy Wings Combo,Ranch Dip - Regular,6 pc Grilled Wings Combo,Digital,WWT,ToGo
770544200,7689683783,Ranch Dip - Regular,8 pc Grilled Wings Combo,3 pc Crispy Strips Combo,Digital,WWT,ToGo
53871260,3411198475,Large Buffalo Fries,20pc Spicy Feast Deal,10 pc Spicy Wings,Digital,WWT,ToGo
521531429,70604594,Ranch Dip - Regular,10 pc Grilled Wings,20 pc Grilled Wings,Digital,WWT,ToGo
536807702,1507034645,15 pc Mixed Wings Combo,Dipping Sauce,6 pc Strips Meal for 2,Digital,WWT,ToGo
812996822,7888834332,8 pc Grilled Wings Combo,Honey Mustard Dip - Regular,10 pc Spicy Wings Combo,Digital,WWT,ToGo
963586826,8380919764,Regular Buffalo Fries,Ranch Dip - Large,15 pc Grilled Wings,Digital,WWT,ToGo
851037988,6822445460,Ranch Dip - Large,4 pc Crispy Strips,20pc Spicy Feast Deal,Digital,WWT,ToGo
915206357,3732411939,Fried Corn - Regular,10 pc Spicy Wings Combo,20 Oz Soda,Digital,WWT,ToGo
745165274,1923488668,Regular Buffalo Fries,Chicken Sub,Ranch Dip - Regular,Digital,WWT,ToGo
758694283,618291691,Ranch Dip - Regular,10 pc Grilled Wings,8 pc Grilled Wings Combo,Digital,WWT,ToGo
713525315,1092694676,Dipping Sauce,8 pc Spicy Wings Combo,Regular Buffalo Fries,Digital,WWT,ToGo
649325596,9364692067,6 pc Spicy Wings Combo,Regular Buffalo Fries,Dipping Sauce,Digital,WWT,ToGo
446654597,5161768194,5 pc Crispy Strips Combo,Ranch Dip - Regular,Large Veggie Sticks Spicy,Digital,WWT,ToGo
427924801,5908298048,Ranch Dip - Regular,10 pc Grilled Wings,7 pc Crispy Strips,Digital,WWT,ToGo
449452169,3370585795,6 pc Spicy Wings Combo,Ranch Dip - Regular,10 pc Spicy Wings Combo,Digital,WWT,ToGo
710637675,946319589,Fried Corn - Regular,8 pc Spicy Wings Combo,10 pc Spicy Wings Combo,Digital,WWT,ToGo
209052206,7411304720,Large Buffalo Fries,Chicken Sub,Chicken Sub Combo,Digital,WWT,ToGo
168662328,4677390738,Fried Corn - Large,24 pc Family Spicy Wings,Regular Buffalo Fries,Digital,WWT,ToGo
692168764,273860650,Add 5 Grilled Wings,20pc Spicy Feast Deal,Blue Cheese Dip - Regular,Digital,WWT,ToGo
919445409,7403751667,10 pc Grilled Wings Combo,4 pc Crispy Strips,Regular Buffalo Fries,Digital,WWT,ToGo
752881091,7319050711,Large Buffalo Fries,32 Oz Soda,10 pc Spicy Wings,Digital,WWT,ToGo
756354273,5641766138,Flavor Platter,Ranch Dip - Regular,15 pc Grilled Wings,Digital,WWT,ToGo
217635530,9903102409,Veggie Sticks Spicy,20pc Spicy Feast Deal,Large Buffalo Fries,Digital,WWT,ToGo
324291585,3142443485,10 pc Grilled Wings,Large Buffalo Fries,10 pc Spicy Wings,Digital,WWT,ToGo
620306087,1880225523,Veggie Sticks Spicy,Large Buffalo Fries,Flavor Platter,Digital,WWT,ToGo
410664547,979822142,10 pc Grilled Wings Combo,Ranch Dip - Regular,6 pc Grilled Wings Combo,Digital,WWT,ToGo
437550182,3878451767,15 pc Grilled Wings,Large Buffalo Fries,Blue Cheese Dip - Large,Digital,WWT,ToGo
714828381,2086190050,Fried Corn - Large,Ranch Dip - Regular,Large Fruit Punch,Digital,WWT,ToGo
289872773,6715395470,Chicken Sub,10 pc Spicy Wings,Ranch Dip - Regular,Digital,WWT,ToGo
859207634,1738379908,Ranch Dip - Large,10 pc Grilled Wings,Cheese Fries - Regular,Digital,WWT,ToGo
777050823,9574182828,8 pc Grilled Wings Combo,6 pc Grilled Wings Combo,Fried Corn - Regular,Digital,WWT,ToGo
53842072,33185833,20 pc Grilled Wings,Ranch Dip - Regular,2 pc Crispy Strips,Digital,WWT,ToGo
495352879,3866738814,Ranch Dip - Large,Triple Chocolate Cake,10 pc Spicy Wings,Digital,WWT,ToGo
222121693,695591194,Add 5 Grilled Wings,15 pc Grilled Wings Combo,Regular Buffalo Fries,Digital,WWT,ToGo
525044361,6234780227,Fried Corn - Regular,Ranch Dip - Regular,15 pc Grilled Wings Combo,Digital,WWT,ToGo
61671957,5996504564,Ranch Dip - Regular,Add 5 Grilled Wings,20pc Spicy Feast Deal,Digital,WWT,ToGo
267952548,5810339034,Veggie Sticks Spicy,10 pc Grilled Wings Combo,2 pc Crispy Strips,Digital,WWT,ToGo
974471385,810226928,20pc Spicy Feast Deal,Chicken Sub,Large Veggie Sticks Spicy,Digital,WWT,ToGo
622357146,1485257010,6 pc Spicy Wings Combo,15 pc Grilled Wings,Ranch Dip - Large,Digital,WWT,ToGo
897824618,2819565840,6 pc Strips Meal for 2,8 pc Grilled Wings Combo,10 pc Grilled Wings Combo,Digital,WWT,ToGo
322629126,4005714505,20pc Spicy Feast Deal,Ranch Dip - Regular,10 pc Spicy Wings,Digital,WWT,ToGo
257917487,1718852890,Honey Mustard Dip - Regular,20pc Spicy Feast Deal,Fried Corn - Large,Digital,WWT,ToGo
175351356,7817604370,Chicken Sub,Add 5 Spicy Wings,Ranch Dip - Regular,Digital,WWT,ToGo
689773469,2211951178,2 pc Crispy Strips,10 pc Grilled Wings,Blue Cheese Dip - Large,Digital,WWT,ToGo
227754535,7911258481,Add 5 Spicy Wings,Ranch Dip - Regular,Chicken Sub,Digital,WWT,ToGo
195445157,3897323240,Regular Buffalo Fries,32 Oz Soda,Cheese Fries - Regular,Digital,WWT,ToGo
756383486,5888699408,20pc Spicy Feast Deal,Fried Corn - Large,30 pc Grilled Wings,Digital,WWT,ToGo
866746465,843734867,10 pc Spicy Wings,Veggie Sticks Spicy,Large Buffalo Fries,Digital,WWT,ToGo
317051758,8678648026,15 pc Spicy Wings,10 pc Grilled Wings Combo,Ranch Dip - Large,Digital,WWT,ToGo
325527378,2291679795,Fried Corn - Large,8 pc Crispy Strips Combo,Cheese Dip - Medium,Digital,WWT,ToGo
815216424,845704570,3 pc Crispy Strips Combo,2 pc Crispy Strips,Fried Corn - Regular,Digital,WWT,ToGo
368432562,4457792472,6 pc Mixed Wings Combo,10 pc Mixed Wings Combo,8 pc Spicy Wings Combo,Digital,WWT,ToGo
687993759,9598598332,Large Buffalo Fries,Chicken Sub,Add 5 Grilled Wings,Digital,WWT,ToGo
262751148,5403972916,Cheese Fries - Large,4 pc Crispy Strips,Ranch Dip - Regular,Digital,WWT,ToGo
463584425,5210859975,Ranch Dip - Large,Large Buffalo Fries,2 pc Crispy Strips,Digital,WWT,ToGo
826854805,3493872275,10 pc Grilled Wings Combo,Ranch Dip - Regular,15 pc Grilled Wings,Digital,WWT,ToGo
980328615,3687052263,Flavor Platter,Fried Corn - Regular,20 Oz Soda,Digital,WWT,ToGo
129620366,3703047186,Fried Corn - Large,10 pc Grilled Wings Combo,Large Veggie Sticks,Digital,WWT,ToGo
87552861,7451586334,10 pc Grilled Wings Combo,8 pc Grilled Wings Combo,Fried Corn - Large,Digital,WWT,ToGo
917703095,5635930911,15 pc Spicy Wings,Fried Corn - Regular,Regular Buffalo Fries,Digital,WWT,ToGo
449367981,149194430,3 pc Crispy Strips Combo,6 pc Grilled Wings Combo,8 pc Grilled Wings Combo,Digital,WWT,ToGo
157620852,189700058,Regular Buffalo Fries,Flavor Platter,Fried Corn - Regular,Digital,WWT,ToGo
945003101,9902416399,Fried Corn - Large,6 pc Grilled Wings Combo,8 pc Grilled Wings Combo,Digital,WWT,ToGo
6450756,7123011493,Fried Corn - Large,Chicken Sub,Large Buffalo Fries,Digital,WWT,ToGo
868901765,8579149558,Fried Corn - Large,4 pc Crispy Strips,Ranch Dip - Regular,Digital,WWT,ToGo
429524654,9182909034,Chicken Sub,Ranch Dip - Large,Large Buffalo Fries,Digital,WWT,ToGo
221472051,9904341555,Add 5 Grilled Wings,Fried Corn - Regular,Ranch Dip - Large,Digital,WWT,ToGo
458842827,161016703,Ranch Dip - Regular,5 pc Crispy Strips Combo,10 pc Spicy Wings Combo,Digital,WWT,ToGo
113008173,6246409026,Ranch Dip - Regular,Fried Corn - Regular,20 Oz Soda,Digital,WWT,ToGo
57587803,4249966598,Cheese Dip - Medium,10 pc Grilled Wings Combo,Drink Upgrade,Digital,WWT,ToGo
554691087,5761345857,7 pc Crispy Strips,Ranch Dip - Regular,10 pc Grilled Wings,Digital,WWT,ToGo
566583111,2677403846,Ranch Dip - Regular,6 pc Grilled Wings Combo,10 pc Grilled Wings,Digital,WWT,ToGo
682663568,2929188397,20 pc Grilled Wings,7 pc Crispy Strips,Fried Corn - Large,Digital,WWT,ToGo
193203151,4073275741,32 Oz Soda,Triple Chocolate Cake,Large Veggie Sticks Spicy,Digital,WWT,ToGo
415538640,64684542,Cheese Fries - Regular,Add 5 Grilled Wings,7 pc Crispy Strips,Digital,WWT,ToGo
955479241,9873278175,Large Buffalo Fries,Blue Cheese Dip - Regular,10 pc Spicy Wings,Digital,WWT,ToGo
957361868,1091012853,10 pc Grilled Wings,Blue Cheese Dip - Regular,Regular Buffalo Fries,Digital,WWT,ToGo
523614277,3678864067,Regular Buffalo Fries,5 pc Crispy Strips Combo,Ranch Dip - Regular,Digital,WWT,ToGo
973871811,4014744899,15 pc Grilled Wings,Regular Buffalo Fries,Honey Mustard Dip - Regular,Digital,WWT,ToGo
795795052,195530503,15 pc Grilled Wings,Ranch Dip - Regular,Add 5 Grilled Wings,Digital,WWT,ToGo
934027151,1380255862,10 pc Grilled Wings Combo,32 Oz Soda,Ranch Dip - Regular,Digital,WWT,ToGo
608611161,3330312221,Ranch Dip - Large,7 pc Crispy Strips,40 pc Family Grilled Wings,Digital,WWT,ToGo
